HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR2942;/sky/stars/hr-2942-star;;;6,60;;255,225,186;12247551;07h 38m 40s;-35ø 20? 08?;13h 23m 58s;21h 02m 39s;07h 37m 44s;-35ø 16? 37?;249.29ø;-6.75ø;Giant;-0,12;K1III;1,14;4430;;;;;221.24;721.24;31 km/s;-0.027 arcsec/y;"0.012""/y";;;HD61409;SAO198205;HIP37127;CD-34 3760;;;;;68;251;
HR3255;/sky/stars/hr-3255-star;;;6,60;;214,224,255;16769238;08h 18m 01s;-21ø 23? 58?;12h 44m 38s;21h 02m 39s;08h 16m 54s;-21ø 19? 13?;241.8ø;7.83ø;Hypergiant;0,25;A0;0,02;9882;;;;;186.22;607.08;10 km/s;-0.016 arcsec/y;"0.026""/y";;;HD69589;SAO175497;HIP40561;BD-20 2467;;;;;68;252;
HR2889;/sky/stars/hr-2889-star;;;6,61;Variable Multiple;195,209,255;16765379;07h 32m 38s;-35ø 56? 34?;13h 30m 01s;21h 02m 39s;07h 31m 42s;-35ø 53? 16?;249.25ø;-8.12ø;Hypergiant;-0,55;A0V;-0,08;11247;6.61;11.01;4.4;91.5 arcsec;271.00;883.47;-2 km/s;0.011 arcsec/y;"0.007""/y";;;HD60168;SAO198093;HIP36608;CD-35 3652;;;PS Pup;;68;253;
HR3146;/sky/stars/hr-3146-star;;;6,61;;255,221,176;11591167;08h 01m 07s;-45ø 31? 39?;13h 01m 31s;21h 02m 39s;08h 00m 19s;-45ø 27? 24?;260.35ø;-8.06ø;Supergiant;-4,5;K1I;1,27;4176;;;;;1,666.67;5,433.33;27 km/s;0.008 arcsec/y;"0.001""/y";;;HD66190;SAO219280;HIP39137;CD-45 3662;;;;;68;254;
HR2507;/sky/stars/hr-2507-star;;;6,62;;186,202,255;16763578;06h 46m 53s;-39ø 34? 06?;14h 15m 45s;21h 02m 39s;06h 46m 03s;-39ø 32? 23?;248.84ø;-17.84ø;Main-sequence;-1,43;B6V;-0,13;12103;;;;;408.16;1,330.61;16 km/s;0.003 arcsec/y;"0.014""/y";;;HD49319;SAO197192;HIP32418;CD-39 2831;;;;;68;255;
HR2882;/sky/stars/hr-2882-star;;;6,65;;255,243,231;15201279;07h 31m 36s;-37ø 23? 39?;13h 31m 04s;21h 02m 40s;07h 30m 42s;-37ø 20? 22?;250.46ø;-8.97ø;Main-sequence;4,96;G4V;0,63;5853;;;;;21.77;70.98;9 km/s;-0.098 arcsec/y;"0.042""/y";;;HD59967;SAO198069;HIP36515;CD-37 3637;NN 3446;;;;68;256;
HR2912;/sky/stars/hr-2912-star;;;6,65;;207,221,255;16768463;07h 35m 31s;-26ø 10? 24?;13h 27m 09s;21h 02m 40s;07h 34m 28s;-26ø 07? 00?;240.89ø;-2.95ø;Hypergiant;1,57;A0V;-0,01;10252;;;;;103.63;337.82;28 km/s;-0.019 arcsec/y;"-0.025""/y";;;HD60629;SAO174028;HIP36837;CD-25 4719;;;;;68;257;
HR2476;/sky/stars/hr-2476-star;;;6,65;;255,210,156;10277631;06h 41m 30s;-47ø 41? 59?;14h 21m 09s;21h 02m 40s;06h 40m 49s;-47ø 40? 28?;256.68ø;-21.4ø;Giant;-0,82;M2III;1,58;3677;;;;;312.50;1,018.75;21 km/s;-0.008 arcsec/y;"-0.009""/y";;;HD48403;SAO218124;HIP31966;CD-47 2521;;;;;68;258;
HR3196;/sky/stars/hr-3196-star;;;6,65;Double;255,216,167;11000063;08h 10m 07s;-30ø 23? 52?;12h 52m 32s;21h 02m 40s;08h 09m 06s;-30ø 19? 21?;248.41ø;1.44ø;Giant;0,03;K5III;1,4;3950;6.65;10.85;4.2;1.1 arcsec;210.53;686.32;-25 km/s;0.024 arcsec/y;"-0.001""/y";;;HD67921;SAO198854;HIP39914;CD-29 5620;;;;;68;259;
HR2885;/sky/stars/hr-2885-star;;;6,68;Variable;188,204,255;16764092;07h 32m 20s;-36ø 12? 27?;13h 30m 19s;21h 02m 40s;07h 31m 25s;-36ø 09? 10?;249.46ø;-8.29ø;Main-sequence;-0,59;B4V;-0,12;11920;;;;;284.09;926.14;21 km/s;-0.004 arcsec/y;"0.022""/y";;;HD60098;SAO198086;HIP36582;CD-35 3650;;;3629;;68;260;
HR3267;/sky/stars/hr-3267-star;;;6,70;Double;237,238,255;16772845;08h 19m 09s;-37ø 27? 15?;12h 43m 32s;21h 02m 41s;08h 18m 12s;-37ø 22? 27?;255.33ø;-0.88ø;Hypergiant;-1,36;A0IV;0,23;7938;6.7;7.5;0.8;1.9 arcsec;409.84;1,336.07;17 km/s;-0.022 arcsec/y;"0.019""/y";;;HD70003;SAO199059;HIP40673;CD-36 4443;;;;;68;261;
HR2947;/sky/stars/hr-2947-star;;;6,72;;191,207,255;16764863;07h 40m 14s;-18ø 44? 18?;13h 22m 27s;21h 02m 41s;07h 39m 07s;-18ø 40? 45?;234.92ø;1.61ø;Main-sequence;-0,47;B6V;-0,1;11573;;;;;273.97;893.15;36 km/s;-0.021 arcsec/y;"-0.026""/y";;;HD61554;SAO153195;HIP37261;BD-18 1946;;;;;68;262;
HR3331;/sky/stars/hr-3331-star;;;6,73;;200,214,255;16766664;08h 27m 53s;-29ø 17? 58?;12h 34m 48s;21h 02m 41s;08h 26m 50s;-29ø 12? 55?;249.65ø;5.25ø;Main-sequence;-0,95;B9V;-0,05;10795;;;;;343.64;1,120.27;37 km/s;-0.005 arcsec/y;"0.017""/y";;;HD71523;SAO175851;HIP41413;CD-28 6048;;;;;68;263;
HR2917;/sky/stars/hr-2917-star;;;6,76;;255,225,187;12313087;07h 34m 50s;-39ø 57? 43?;13h 27m 51s;21h 02m 41s;07h 33m 58s;-39ø 54? 20?;253.06ø;-9.59ø;Giant;0,58;K2III;1,13;4451;;;;;172.12;561.10;30 km/s;-0.017 arcsec/y;"0.045""/y";;;HD60686;SAO198137;HIP36787;CD-39 3407;;;;;68;264;
HR3107;/sky/stars/hr-3107-star;;;6,78;;179,196,255;16762035;07h 57m 16s;-40ø 48? 18?;13h 05m 25s;21h 02m 42s;07h 56m 24s;-40ø 44? 11?;255.89ø;-6.26ø;Main-sequence;-1,17;B2V;-0,18;13121;;;;;389.11;1,268.48;14 km/s;0.02 arcsec/y;"-0.002""/y";;;HD65315;SAO219169;HIP38795;CD-40 3655;;;;;68;265;
HR2668;/sky/stars/hr-2668-star;;;6,79;Multiple;255,237,215;14151167;07h 04m 45s;-43ø 39? 02?;13h 57m 56s;21h 02m 42s;07h 03m 58s;-43ø 36? 42?;254.09ø;-16.22ø;Hypergiant;5,9;K0V;0,8;5281;6.79;7.99;1.2;21 arcsec;15.09;49.18;90 km/s;-0.109 arcsec/y;"0.371""/y";;;HD53706;SAO218423;HIP34069;CD-43 2907;Gl 264.1B;;;;68;266;
HR2843;/sky/stars/hr-2843-star;;;6,84;Double;241,241,255;16773617;07h 25m 41s;-37ø 20? 31?;13h 37m 01s;21h 02m 42s;07h 24m 47s;-37ø 17? 26?;249.87ø;-10ø;Hypergiant;;F0V;0,27;7658;6.84;6.94;0.1;7 arcsec;;;;;;;;HD58635;SAO197975;;CD-37 3549;;;;;68;267;
HR2995;/sky/stars/hr-2995-star;;;6,89;;255,229,196;12903935;07h 44m 00s;-38ø 55? 32?;13h 18m 42s;21h 02m 42s;07h 43m 06s;-38ø 51? 51?;252.98ø;-7.54ø;Giant;-0,87;G6III;1,02;4695;;;;;355.87;1,160.14;;0.009 arcsec/y;"-0.018""/y";;;HD62595;SAO198342;HIP37616;CD-38 3583;;;;;68;268;
HR2281;/sky/stars/hr-2281-star;;;7,04;;255,236,212;13954303;06h 19m 23s;-50ø 22? 15?;14h 43m 18s;21h 02m 42s;06h 18m 46s;-50ø 21? 33?;258.49ø;-25.58ø;Supergiant;-2,49;G2I;0,83;5192;;;;;806.45;2,629.03;17 km/s;0.006 arcsec/y;"0.003""/y";;;HD44362;SAO234442;HIP29990;CD-50 2169;;;;;68;269;
HR3468;/sky/stars/alpha-pyxidis-star;? Pyxidis;;3,68;Variable;179,196,255;16762035;08h 44m 36s;-33ø 16? 43?;12h 18m 05s;21h 02m 42s;08h 43m 35s;-33ø 11? 11?;254.99ø;5.77ø;Giant;-3,39;B1III;-0,18;13121;;;;;259.07;844.56;15 km/s;-0.011 arcsec/y;"0.011""/y";\xce\xb1 Pyxidis(alpha Pyxidis);;HD74575;SAO199546;HIP42828;CD-32 5651;;327;4220;;69;001;
HR3438;/sky/stars/beta-pyxidis-star;? Pyxidis;;3,97;Double;255,232,203;13363455;08h 41m 05s;-35ø 23? 56?;12h 21m 37s;21h 02m 43s;08h 40m 06s;-35ø 18? 29?;256.24ø;3.9ø;Supergiant;-1,41;G7I;0,94;4892;3.97;12.47;8.5;12.6 arcsec;119.05;388.10;-13 km/s;0.012 arcsec/y;"-0.022""/y";\xce\xb2 Pyxidis(beta Pyxidis);;HD74006;SAO199490;HIP42515;CD-34 5128;;2681;;;69;002;
HR3518;/sky/stars/gamma-pyxidis-star;? Pyxidis;;4,01;;255,221,176;11591167;08h 51m 36s;-27ø 48? 20?;12h 11m 06s;21h 02m 43s;08h 50m 31s;-27ø 42? 36?;251.57ø;10.33ø;Giant;-0,02;K3III;1,27;4176;;;;;63.98;208.57;25 km/s;-0.13 arcsec/y;"0.087""/y";\xce\xb3 Pyxidis(gamma Pyxidis);;HD75691;SAO176559;HIP43409;CD-27 5986;;332;;;69;003;
HR3628;/sky/stars/kappa-pyxidis-star;? Pyxidis;;4,58;Variable Double;255,210,154;10146559;09h 09m 09s;-25ø 57? 41?;11h 53m 34s;21h 02m 43s;09h 08m 02s;-25ø 51? 29?;252.64ø;14.52ø;Giant;-1,29;K4III;1,59;3663;4.58;9.78;5.2;2.1 arcsec;149.48;487.29;-45 km/s;0.041 arcsec/y;"0.008""/y";\xce\xba Pyxidis(kappa Pyxidis);;HD78541;SAO177002;HIP44824;CD-25 6895;;;4389;ADS7202;69;004;
HR3733;/sky/stars/lambda-pyxidis-star;? Pyxidis;;4,69;;255,233,204;13429247;09h 24m 18s;-28ø 56? 35?;11h 38m 25s;21h 02m 43s;09h 23m 12s;-28ø 50? 02?;257.26ø;15.04ø;Giant;0,96;G8III;0,92;4943;;;;;55.80;181.92;10 km/s;-0.123 arcsec/y;"0.019""/y";\xce\xbb Pyxidis(lambda Pyxidis);;HD81169;SAO177374;HIP46026;CD-28 7196;;2747;;;69;005;
HR3718;/sky/stars/theta-pyxidis-star;? Pyxidis;;4,72;;255,209,147;9687551;09h 22m 36s;-26ø 04? 26?;11h 40m 07s;21h 02m 44s;09h 21m 29s;-25ø 57? 56?;254.81ø;16.72ø;Giant;-1,3;M1III;1,63;3608;;;;;160.00;521.60;20 km/s;-0.011 arcsec/y;"-0.008""/y";\xce\xb8 Pyxidis(theta Pyxidis);;HD80874;SAO177322;HIP45902;CD-25 7114;;1243;;;69;006;
HR3556;/sky/stars/delta-pyxidis-star;? Pyxidis;;4,89;Double;224,230,255;16770784;08h 56m 36s;-27ø 46? 47?;12h 06m 08s;21h 02m 44s;08h 55m 31s;-27ø 40? 54?;252.25ø;11.21ø;Sub-giant;0,68;A3IV;0,11;8932;4.89;13.99;9.1;23.8 arcsec;69.44;226.39;5 km/s;0.079 arcsec/y;"-0.102""/y";\xce\xb4 Pyxidis(delta Pyxidis);;HD76483;SAO176697;HIP43825;CD-27 6072;;;;ADS7095;69;007;
HR3433;/sky/stars/zeta-pyxidis-star;? Pyxidis;;4,89;Variable Double;255,233,206;13560319;08h 40m 45s;-29ø 39? 06?;12h 21m 58s;21h 02m 44s;08h 39m 42s;-29ø 33? 39?;251.59ø;7.31ø;Giant;0,59;G4III;0,9;4996;4.89;9.09;4.2;52.4 arcsec;72.31;235.72;-32 km/s;-0.02 arcsec/y;"-0.089""/y";\xce\xb6 Pyxidis(zeta Pyxidis);;HD73898;SAO176253;HIP42483;CD-29 6544;;2680;4186;ADS6923;69;008;
HR3430;/sky/stars/hr-3430-star;;;5,05;Multiple;255,239,222;14610431;08h 40m 14s;-22ø 45? 08?;12h 22m 29s;21h 02m 44s;08h 39m 07s;-22ø 39? 42?;245.9ø;11.31ø;Sub-giant;3,55;G6IV;0,73;5501;5.05;6.35;1.3;0.8 arcsec;19.92;64.94;43 km/s;-0.235 arcsec/y;"0.436""/y";;;HD73752;SAO176226;HIP42430;BD-22 2345;Gl 314 A;;;ADS6914;69;009;
HR3512;/sky/stars/hr-3512-star;;;5,21;Variable;255,234,209;13757183;08h 50m 53s;-32ø 52? 32?;12h 11m 51s;21h 02m 44s;08h 49m 51s;-32ø 46? 50?;255.49ø;7.05ø;Giant;0,98;G5III;0,87;5078;;;;;70.13;228.61;-8 km/s;0.002 arcsec/y;"-0.049""/y";;;HD75605;SAO199678;HIP43352;CD-32 5770;;2696;4268;;69;010;
HR3420;/sky/stars/eta-pyxidis-star;? Pyxidis;;5,27;Double;202,216,255;16767178;08h 38m 57s;-26ø 20? 40?;12h 23m 48s;21h 02m 45s;08h 37m 52s;-26ø 15? 17?;248.66ø;8.96ø;Hypergiant;0,92;A0V;-0,04;10653;5.27;13.07;7.8;16 arcsec;74.13;241.66;31 km/s;-0.02 arcsec/y;"-0.006""/y";\xce\xb7 Pyxidis(eta Pyxidis);;HD73495;SAO176189;HIP42334;CD-25 6356;;2676;;;69;011;
HR3367;/sky/stars/hr-3367-star;;;5,42;Double;198,212,255;16766150;08h 32m 39s;-19ø 39? 51?;12h 30m 06s;21h 02m 45s;08h 31m 30s;-19ø 34? 39?;242.27ø;11.65ø;Hypergiant;0,08;A0V;-0,06;10941;5.42;6.02;0.6;0.2 arcsec;116.82;380.84;12 km/s;-0.033 arcsec/y;"-0.007""/y";;;HD72310;SAO154359;HIP41817;BD-19 2438;;;;ADS6862;69;012;
HR3644;/sky/stars/epsilon-pyxidis-star;? Pyxidis;;5,59;Multiple;233,236,255;16772329;09h 11m 00s;-30ø 28? 09?;11h 51m 44s;21h 02m 45s;09h 09m 56s;-30ø 21? 55?;256.42ø;11.88ø;Sub-giant;1,52;A4IV;0,19;8241;5.59;9.89;4.3;17.6 arcsec;65.15;212.38;-8 km/s;0.002 arcsec/y;"-0.048""/y";\xce\xb5 Pyxidis(epsilon Pyxidis);;HD78922;SAO200047;HIP45001;CD-29 7194;;1241;;;69;013;
HR3362;/sky/stars/hr-3362-star;;;5,65;Variable Double;255,213,161;10606079;08h 31m 29s;-32ø 14? 44?;12h 31m 15s;21h 02m 45s;08h 30m 28s;-32ø 09? 33?;252.51ø;4.18ø;Giant;-2,17;K2III;1,49;3809;;;;;366.30;1,194.14;19 km/s;-0.016 arcsec/y;"-0.005""/y";;;HD72227;SAO199308;HIP41723;CD-31 6165;;;4113;;69;014;
HR3343;/sky/stars/hr-3343-star;;;5,75;Variable Multiple;183,200,255;16763063;08h 28m 58s;-35ø 11? 55?;12h 33m 47s;21h 02m 45s;08h 27m 59s;-35ø 06? 50?;254.6ø;2.03ø;Main-sequence;-1,68;B3V;-0,15;12489;;;;;306.75;1,000.00;25 km/s;-0.023 arcsec/y;"0.002""/y";;;HD71801;SAO199260;HIP41515;CD-34 4842;;;4092;;69;015;
HR3479;/sky/stars/hr-3479-star;;;5,76;Variable;183,200,255;16763063;08h 45m 50s;-37ø 14? 24?;12h 16m 56s;21h 02m 46s;08h 44m 51s;-37ø 08? 49?;258.28ø;3.53ø;Giant;-2,45;B2III;-0,15;12489;;;;;438.60;1,429.82;12 km/s;-0.008 arcsec/y;"0.001""/y";;;HD74824;SAO199573;HIP42923;CD-36 4980;;;4232;;69;016;
HR3513;/sky/stars/hr-3513-star;;;5,87;;255,232,202;13297919;08h 51m 05s;-29ø 33? 30?;12h 11m 40s;21h 02m 46s;08h 50m 02s;-29ø 27? 47?;252.9ø;9.15ø;Giant;-1,43;G8III;0,95;4866;;;;;288.18;939.48;-10 km/s;-0.014 arcsec/y;"0.007""/y";;;HD75629;SAO176546;HIP43370;CD-28 6600;;;;;69;017;
HR3402;/sky/stars/hr-3402-star;;;5,96;;252,248,255;16775420;08h 36m 33s;-26ø 55? 55?;12h 26m 13s;21h 02m 46s;08h 35m 28s;-26ø 50? 36?;248.82ø;8.18ø;Main-sequence;-1,09;A1V;0,37;7044;;;;;257.07;838.05;9 km/s;-0.022 arcsec/y;"0.014""/y";;;HD73072;SAO176131;HIP42147;CD-26 6225;;;;;69;018;
HR3483;/sky/stars/hr-3483-star;;;6,10;;221,228,255;16770269;08h 46m 55s;-25ø 28? 51?;12h 15m 51s;21h 02m 46s;08h 45m 49s;-25ø 23? 14?;249.05ø;10.91ø;Main-sequence;0,9;A2V;0,08;9226;;;;;109.41;356.67;9 km/s;-0.029 arcsec/y;"0.032""/y";;;HD74879;SAO176439;HIP43002;CD-24 7377;;;;;69;019;
HR3745;/sky/stars/hr-3745-star;;;6,10;Variable Double;191,207,255;16764863;09h 27m 51s;-28ø 53? 53?;11h 34m 55s;21h 02m 46s;09h 26m 44s;-28ø 47? 15?;257.78ø;15.63ø;Main-sequence;-2,34;B6V;-0,1;11573;6.1;6.8;0.7;0.5 arcsec;487.80;1,590.24;4 km/s;-0.027 arcsec/y;"-0.001""/y";;;HD81753;SAO177461;HIP46329;CD-28 7271;;;4492;ADS7379;69;020;
HR3473;/sky/stars/hr-3473-star;;;6,11;;236,238,255;16772844;08h 46m 03s;-21ø 15? 38?;12h 16m 44s;21h 02m 47s;08h 44m 55s;-21ø 10? 04?;245.47ø;13.28ø;Main-sequence;1,64;A5V;0,22;8011;;;;;78.25;255.09;-15 km/s;-0.02 arcsec/y;"0.001""/y";;;HD74706;SAO176404;HIP42928;BD-20 2667;;1229;;;69;021;
HR3434;/sky/stars/hr-3434-star;;;6,13;Double;255,250,253;16644863;08h 40m 20s;-36ø 41? 50?;12h 22m 26s;21h 02m 47s;08h 39m 22s;-36ø 36? 24?;257.18ø;3ø;Sub-giant;3,11;F1IV;0,42;6776;6.13;7.63;1.5;0.9 arcsec;40.23;131.13;9 km/s;-0.171 arcsec/y;"0.04""/y";;;HD73900;SAO199473;HIP42455;CD-36 4872;;;;;69;022;
HR3637;/sky/stars/hr-3637-star;;;6,15;;230,234,255;16771814;09h 09m 49s;-26ø 52? 16?;11h 52m 57s;21h 02m 47s;09h 08m 43s;-26ø 46? 04?;253.46ø;14.05ø;Sub-giant;0,86;A4IV;0,17;8403;;;;;114.42;373.00;8 km/s;-0.045 arcsec/y;"0.009""/y";;;HD78676;SAO177022;HIP44887;CD-26 6766;;2726;;;69;023;
HR3516;/sky/stars/hr-3516-star;;;6,17;;195,209,255;16765379;08h 51m 25s;-28ø 42? 48?;12h 11m 21s;21h 02m 47s;08h 50m 21s;-28ø 37? 05?;252.27ø;9.73ø;Main-sequence;0,91;B9V;-0,08;11247;;;;;112.74;367.53;25 km/s;-0.021 arcsec/y;"-0.022""/y";;;HD75649;SAO176554;HIP43394;CD-28 6610;;;;;69;024;
HR3381;/sky/stars/hr-3381-star;;;6,19;Multiple;241,241,255;16773617;08h 34m 10s;-24ø 41? 37?;12h 28m 37s;21h 02m 47s;08h 33m 04s;-24ø 36? 23?;246.67ø;9.05ø;Sub-giant;1,72;A8IV;0,27;7658;6.19;6.39;0.2;0.5 arcsec;78.25;255.09;-8 km/s;-0.007 arcsec/y;"-0.016""/y";;;HD72626;SAO176061;HIP41949;CD-24 7089;;;;ADS6871;69;025;
HR3597;/sky/stars/hr-3597-star;;;6,20;;255,225,187;12313087;09h 02m 17s;-26ø 45? 50?;12h 00m 31s;21h 02m 48s;09h 01m 11s;-26ø 39? 50?;252.26ø;12.83ø;Giant;0,81;K1III;1,13;4451;;;;;119.47;389.49;-24 km/s;0.026 arcsec/y;"-0.056""/y";;;HD77361;SAO176833;HIP44290;CD-26 6647;;;;;69;026;
HR3585;/sky/stars/hr-3585-star;;;6,25;;255,230,197;12969727;09h 00m 20s;-28ø 54? 19?;12h 02m 28s;21h 02m 48s;08h 59m 15s;-28ø 48? 21?;253.67ø;11.13ø;Giant;0,45;G8III;1;4743;;;;;144.72;471.78;25 km/s;-0.061 arcsec/y;"0.015""/y";;;HD77087;SAO176789;HIP44130;CD-28 6793;;;;;69;027;
HR3425;/sky/stars/hr-3425-star;;;6,33;Double;255,210,154;10146559;08h 39m 48s;-19ø 49? 37?;12h 22m 59s;21h 02m 48s;08h 38m 40s;-19ø 44? 12?;243.4ø;12.93ø;Giant;-0,89;K5III;1,59;3663;6.33;9.33;3;4.3 arcsec;277.78;905.56;;0.014 arcsec/y;"0.006""/y";;;HD73603;SAO154492;HIP42394;BD-19 2489;;2678;;ADS6903;69;028;
HR3336;/sky/stars/hr-3336-star;;;6,33;;255,233,206;13560319;08h 28m 17s;-31ø 45? 27?;12h 34m 31s;21h 02m 48s;08h 27m 16s;-31ø 40? 23?;251.71ø;3.91ø;Giant;-0,28;G8III;0,9;4996;;;;;210.08;684.87;-1 km/s;-0.016 arcsec/y;"-0.011""/y";;;HD71622;SAO199246;HIP41449;CD-31 6079;;;;;69;029;
HR3385;/sky/stars/hr-3385-star;;;6,36;Variable;255,232,202;13297919;08h 33m 58s;-34ø 43? 16?;12h 28m 50s;21h 02m 48s;08h 32m 58s;-34ø 38? 02?;254.82ø;3.14ø;Hypergiant;0,78;K0V;0,95;4866;;;;;130.72;426.14;6 km/s;-0.01 arcsec/y;"0.004""/y";;;HD72688;SAO199353;HIP41939;CD-34 4959;;;VX Pyx;;69;030;
HR3490;/sky/stars/hr-3490-star;;;6,37;Variable;186,202,255;16763578;08h 47m 49s;-34ø 42? 59?;12h 14m 59s;21h 02m 49s;08h 46m 49s;-34ø 37? 22?;256.54ø;5.41ø;Main-sequence;-0,82;B4V;-0,13;12103;;;;;274.73;895.60;15 km/s;-0.021 arcsec/y;"0.007""/y";;;HD75112;SAO199607;HIP43114;CD-34 5243;;;4251;;69;031;
HR3384;/sky/stars/hr-3384-star;;;6,38;;255,237,216;14216703;08h 33m 52s;-31ø 35? 17?;12h 28m 56s;21h 02m 49s;08h 32m 51s;-31ø 30? 02?;252.29ø;4.98ø;Hypergiant;5,95;K0V;0,79;5311;;;;;12.17;39.68;16 km/s;-1.11 arcsec/y;"0.765""/y";;;HD72673;SAO199352;HIP41926;CD-31 6229;Gl 309;;;;69;032;
HR3559;/sky/stars/hr-3559-star;;;6,39;;229,233,255;16771557;08h 57m 02s;-23ø 54? 58?;12h 05m 46s;21h 02m 49s;08h 55m 55s;-23ø 49? 05?;249.22ø;13.69ø;Main-sequence;2,16;A7V;0,16;8486;;;;;70.22;228.93;21 km/s;-0.04 arcsec/y;"0.038""/y";;;HD76512;SAO176711;HIP43853;CD-23 7902;;2707;;;69;033;
HR3710;/sky/stars/hr-3710-star;;;6,39;;191,207,255;16764863;09h 20m 50s;-34ø 12? 40?;11h 41m 58s;21h 02m 49s;09h 19m 47s;-34ø 06? 11?;260.66ø;10.88ø;Main-sequence;-0,21;B8V;-0,1;11573;;;;;208.77;680.58;26 km/s;-0.01 arcsec/y;"-0.007""/y";;;HD80590;SAO200241;HIP45754;CD-33 5973;;2742;;;69;034;
HR3534;/sky/stars/hr-3534-star;;;6,42;Variable Double;255,245,239;15726079;08h 53m 38s;-36ø 38? 31?;12h 09m 11s;21h 02m 49s;08h 52m 38s;-36ø 32? 44?;258.79ø;5.12ø;Giant;-1,14;G8III;0,56;6129;;;;;325.73;1,061.89;18 km/s;-0.015 arcsec/y;"-0.017""/y";;;HD76072;SAO199731;HIP43590;CD-36 5125;;;4288;;69;035;
HR3463;/sky/stars/hr-3463-star;;;6,42;;214,224,255;16769238;08h 43m 56s;-36ø 02? 07?;12h 18m 54s;21h 02m 50s;08h 42m 56s;-35ø 56? 35?;257.1ø;3.97ø;Hypergiant;0,77;A0V;0,02;9882;;;;;134.59;438.76;8 km/s;;"0.018""/y";;;HD74475;SAO199535;HIP42775;CD-35 4976;;;;;69;036;
HR3397;/sky/stars/hr-3397-star;;;6,43;Double;255,238,220;14479103;08h 35m 32s;-32ø 41? 12?;12h 27m 17s;21h 02m 50s;08h 34m 31s;-32ø 35? 54?;253.37ø;4.61ø;Sub-giant;2,44;G5IV;0,75;5436;;;;;62.77;204.65;8 km/s;-0.044 arcsec/y;"-0.133""/y";;;HD72954;SAO199388;HIP42075;CD-32 5465;;;;;69;037;
HR3507;/sky/stars/hr-3507-star;;;6,47;;237,238,255;16772845;08h 50m 53s;-21ø 08? 37?;12h 11m 57s;21h 02m 50s;08h 49m 44s;-21ø 02? 54?;246.06ø;14.25ø;Main-sequence;1,95;A7V;0,23;7938;;;;;80.19;261.43;-17 km/s;0.006 arcsec/y;"-0.064""/y";;;HD75495;SAO176535;HIP43338;BD-20 2693;;;;;69;038;
HR3419;/sky/stars/hr-3419-star;;;6,48;Multiple;248,245,255;16774648;08h 38m 29s;-33ø 50? 07?;12h 24m 20s;21h 02m 50s;08h 37m 29s;-33ø 44? 44?;254.66ø;4.42ø;Hypergiant;2,61;F0IV;0,33;7276;6.48;11.78;5.3;22.4 arcsec;59.56;194.16;12 km/s;-0.021 arcsec/y;"-0.046""/y";;;HD73476;SAO199436;HIP42302;CD-33 5257;;;;;69;039;
HR3533;/sky/stars/hr-3533-star;;;6,50;;255,214,163;10737407;08h 53m 28s;-32ø 36? 20?;12h 09m 22s;21h 02m 50s;08h 52m 26s;-32ø 30? 33?;255.62ø;7.64ø;Giant;-0,47;K2III;1,46;3855;;;;;247.52;806.93;1 km/s;-0.008 arcsec/y;"-0.006""/y";;;HD76001;SAO199728;HIP43573;CD-32 5814;;;;;69;040;
HR3344;/sky/stars/hr-3344-star;;;6,51;;217,226,255;16769753;08h 29m 42s;-23ø 09? 24?;12h 33m 09s;21h 02m 51s;08h 28m 35s;-23ø 04? 18?;244.8ø;9.1ø;;0,5;A2;0,05;9542;;;;;159.24;519.11;54 km/s;-0.043 arcsec/y;"-0.022""/y";;;HD71815;SAO175902;HIP41572;BD-22 2286;;;;;69;041;
HR3646;/sky/stars/hr-3646-star;;;6,53;;212,222,255;16768724;09h 11m 30s;-23ø 16? 50?;11h 51m 20s;21h 02m 51s;09h 10m 23s;-23ø 10? 36?;250.88ø;16.66ø;Main-sequence;1;A1V;0;10125;;;;;127.39;415.29;14 km/s;-0.029 arcsec/y;"0.01""/y";;;HD78955;SAO177066;HIP45037;BD-22 2512;;2728;;;69;042;
HR3335;/sky/stars/hr-3335-star;;;6,56;Variable Double;216,225,255;16769496;08h 28m 40s;-20ø 55? 43?;12h 34m 10s;21h 02m 51s;08h 27m 33s;-20ø 50? 38?;242.8ø;10.16ø;Main-sequence;-0,17;A2V;0,04;9652;6.56;7.66;1.1;0.3 arcsec;221.73;722.84;1 km/s;0.01 arcsec/y;"-0.008""/y";;;HD71581;SAO175870;HIP41475;BD-20 2538;;;VV Pyx;;69;043;
HR3339;/sky/stars/hr-3339-star;;;6,62;;224,230,255;16770784;08h 28m 57s;-26ø 13? 02?;12h 33m 53s;21h 02m 51s;08h 27m 53s;-26ø 07? 57?;247.24ø;7.22ø;Sub-giant;1,6;A2IV;0,11;8932;;;;;101.11;329.63;26 km/s;-0.055 arcsec/y;"-0.002""/y";;;HD71688;SAO175883;HIP41504;CD-25 6109;;;;;69;044;
